,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
5811,2020-06-08,09:10:17,156500,31.498294,0.0008759999999999999,108.6043176651001,0.011425714939832687,Control (7)
5812,2020-06-08,09:12:44,157000,31.424134,0.000908,113.60469150543213,0.011343440040946009,Control (7)
5813,2020-06-08,09:14:59,157500,31.41331,0.000915,106.07251954078674,0.011306490749120712,Control (7)
5814,2020-06-08,09:17:27,158000,31.480128000000004,0.0008810000000000002,111.32511520385742,0.011429468169808388,Control (7)
5815,2020-06-08,09:19:43,158500,31.475022,0.000883,108.89904236793518,0.011410823091864586,Control (7)
5816,2020-06-08,09:21:50,159000,31.448766,0.000886,101.67903733253479,0.01148479711264372,Control (7)
5817,2020-06-08,09:23:58,159500,31.41656,0.0008990000000000002,101.69359111785887,0.011539855040609837,Control (7)
5818,2020-06-08,09:26:05,160000,31.459218,0.0008810000000000002,101.69403648376465,0.011707172729074957,Control (7)
5819,2020-06-08,09:28:18,160500,31.460636,0.000883,107.89791870117188,0.011762230657041071,Control (7)
5820,2020-06-08,09:30:26,161000,31.461170000000006,0.0008880000000000002,102.80344319343568,0.011775200255215168,Control (7)
5821,2020-06-08,09:32:36,161500,31.426416,0.0009,103.27147650718688,0.011925223283469677,Control (7)
5822,2020-06-08,09:34:44,162000,31.477604,0.0008810000000000002,102.23601460456848,0.011925442144274713,Control (7)
5823,2020-06-08,09:36:53,162500,31.459082,0.000883,104.20123314857484,0.011789915151894093,Control (7)
5824,2020-06-08,09:39:02,163000,31.453564,0.0008810000000000002,102.82501602172852,0.011780129745602608,Control (7)
5825,2020-06-08,09:41:10,163500,31.47236,0.000884,103.34284687042236,0.011748832650482656,Control (7)
5826,2020-06-08,09:43:23,164000,31.459818,0.0008869999999999998,107.8415870666504,0.011828843504190443,Control (7)
5827,2020-06-08,09:45:35,164500,31.419516,0.000915,105.85090184211731,0.011805661953985693,Control (7)
5828,2020-06-08,09:47:43,165000,31.40842,0.000905,103.26340007781981,0.011788137257099152,Control (7)
5829,2020-06-08,09:49:53,165500,31.448132,0.000891,105.35047841072084,0.01174854300916195,Control (7)
5830,2020-06-08,09:52:02,166000,31.412448,0.0008990000000000002,102.49190306663513,0.011728141456842422,Control (7)
5831,2020-06-08,09:54:11,166500,31.44725,0.000889,103.54366898536682,0.011713603511452677,Control (7)
5832,2020-06-08,09:56:11,167000,31.450326,0.000901,95.22314143180849,0.011694035492837427,Control (7)
5833,2020-06-08,09:58:20,167500,31.503974,0.000875,103.5770914554596,0.011688653379678726,Control (7)
5834,2020-06-08,10:00:32,168000,31.439014,0.0009,106.335960149765,0.011701315641403198,Control (7)
5835,2020-06-08,10:02:32,168500,31.478354,0.000886,97.97876811027528,0.011697049252688885,Control (7)
5836,2020-06-08,10:04:33,169000,31.441418,0.0008960000000000002,95.58155703544615,0.011700515635311605,Control (7)
5837,2020-06-08,10:06:44,169500,31.472144,0.000889,106.35952663421631,0.011692633852362631,Control (7)
5838,2020-06-08,10:08:43,170000,31.40957,0.000919,96.52324509620668,0.011651148088276386,Control (7)
5839,2020-06-08,12:01:54,170500,31.517878000000003,0.0008789999999999999,101.55499362945557,0.012056153267621994,Control (7)
5840,2020-06-08,12:03:42,171000,31.511176000000006,0.0008849999999999998,88.79447174072266,0.011046268045902252,Control (7)
5841,2020-06-08,12:05:29,171500,31.471256,0.000909,89.05256009101869,0.010509902611374857,Control (7)
5842,2020-06-08,12:07:21,172000,31.492924,0.0008900000000000002,90.78551626205444,0.01051228865981102,Control (7)
5843,2020-06-08,12:09:11,172500,31.493144,0.0008960000000000002,90.20951533317566,0.010616539046168327,Control (7)
5844,2020-06-08,12:11:00,173000,31.494506,0.000892,88.93052291870117,0.010566925629973413,Control (7)
5845,2020-06-08,12:12:49,173500,31.496058,0.0008960000000000002,89.39799761772156,0.010837399400770664,Control (7)
5846,2020-06-08,12:14:39,174000,31.523284000000004,0.000878,89.65195417404175,0.011083084158599377,Control (7)
5847,2020-06-08,12:16:32,174500,31.523606,0.0008759999999999999,90.18651032447815,0.011493727564811708,Control (7)
5848,2020-06-08,12:18:35,175000,31.515784000000004,0.0008759999999999999,100.02208423614502,0.01184440590441227,Control (7)
5849,2020-06-08,12:20:27,175500,31.54922,0.0008640000000000001,90.6025550365448,0.011909120716154577,Control (7)
5850,2020-06-08,12:22:27,176000,31.540344,0.000874,98.4780650138855,0.012004909105598928,Control (7)
5851,2020-06-08,12:24:19,176500,31.547842,0.0008710000000000001,90.75405192375185,0.012152691371738907,Control (7)
5852,2020-06-08,12:26:19,177000,31.544566,0.000872,94.48199462890624,0.012036677449941635,Control (7)
5853,2020-06-08,12:28:11,177500,31.534542,0.000874,90.62999558448792,0.01206064596772194,Control (7)
5854,2020-06-08,12:30:03,178000,31.540946,0.0008699999999999999,89.60050964355469,0.01210473384708166,Control (7)
5855,2020-06-08,12:31:56,178500,31.542828000000004,0.0008699999999999999,89.48000049591064,0.011873031966388227,Control (7)
5856,2020-06-08,12:33:57,179000,31.540436,0.000875,98.74051022529602,0.011939809657633305,Control (7)
5857,2020-06-08,12:35:48,179500,31.522904,0.000883,89.00299715995789,0.011903895065188408,Control (7)
5858,2020-06-08,12:37:48,180000,31.55151,0.000875,96.26699900627136,0.011808526702225208,Control (7)
5859,2020-06-08,12:39:40,180500,31.52006,0.0008820000000000002,90.48100090026855,0.011829186230897905,Control (7)
5860,2020-06-08,12:41:33,181000,31.52444,0.00088,89.76199173927307,0.01178599800914526,Control (7)
5861,2020-06-08,12:43:34,181500,31.519128,0.0008869999999999998,96.3529975414276,0.01188426837325096,Control (7)
5862,2020-06-08,12:45:27,182000,31.546254,0.000872,91.11605167388916,0.011841383762657642,Control (7)
5863,2020-06-08,12:47:27,182500,31.540686,0.000878,97.23652124404907,0.011984703131020069,Control (7)
5864,2020-06-08,12:49:19,183000,31.48193,0.000892,89.55899500846863,0.011989323422312737,Control (7)
5865,2020-06-08,12:51:12,183500,31.5082,0.0008820000000000002,90.37594151496887,0.011904344893991949,Control (7)
5866,2020-06-08,12:53:05,184000,31.552698,0.000872,90.88799905776978,0.011901024729013443,Control (7)
5867,2020-06-08,12:54:58,184500,31.511764000000003,0.000892,90.38799905776978,0.011976532638072971,Control (7)
5868,2020-06-08,12:56:56,185000,31.533116,0.0008810000000000002,96.78999900817871,0.011891354806721207,Control (7)
5869,2020-06-08,12:58:48,185500,31.521886,0.000883,89.3995144367218,0.01190410740673542,Control (7)
5870,2020-06-08,13:00:39,186000,31.531678000000007,0.00088,89.47599864006042,0.011851096525788307,Control (7)
5871,2020-06-08,13:02:36,186500,31.543344,0.000875,92.06550884246826,0.01171767245978117,Control (7)
5872,2020-06-08,13:04:30,187000,31.557072,0.0008710000000000001,92.53862857818605,0.011797390878200531,Control (7)
5873,2020-06-08,13:06:21,187500,31.531174,0.000883,89.48296189308167,0.0117435185238719,Control (7)
5874,2020-06-08,13:08:13,188000,31.561774,0.000868,90.07050704956055,0.01175804901868105,Control (7)
5875,2020-06-08,13:10:06,188500,31.520306,0.0008880000000000002,90.1935133934021,0.01182439364492893,Control (7)
5876,2020-06-08,13:11:58,189000,31.54006,0.0008699999999999999,90.07804131507874,0.011787016876041893,Control (7)
5877,2020-06-08,13:13:51,189500,31.564124,0.000869,90.3649971485138,0.011788401752710342,Control (7)
5878,2020-06-08,13:15:44,190000,31.53619,0.0008789999999999999,90.54449129104614,0.011799766682088377,Control (7)
5879,2020-06-08,13:46:11,190500,31.573468,0.000867,100.01751160621643,0.008414534851908684,Control (7)
5880,2020-06-08,13:48:11,191000,31.582282,0.0008640000000000001,100.36332774162292,0.009551274590194224,Control (7)
5881,2020-06-08,13:50:00,191500,31.582318,0.000867,89.96753191947937,0.010155204683542252,Control (7)
5882,2020-06-08,13:51:49,192000,31.601018,0.00086,89.59199547767639,0.011091543361544607,Control (7)
5883,2020-06-08,13:53:53,192500,31.591008,0.000863,101.99311542510986,0.010977034457027912,Control (7)
5884,2020-06-08,13:55:47,193000,31.588572,0.0008619999999999999,92.44075036048888,0.011139404959976671,Control (7)
5885,2020-06-08,13:57:42,193500,31.582682,0.000865,90.78982758522034,0.011134747415781021,Control (7)
5886,2020-06-08,13:59:48,194000,31.602716,0.000857,101.65426301956177,0.011035230942070484,Control (7)
5887,2020-06-08,14:01:40,194500,31.600932,0.00086,89.83252501487732,0.01097868848592043,Control (7)
5888,2020-06-08,14:03:40,195000,31.596242,0.0008619999999999999,94.90756320953369,0.010865670628845692,Control (7)
5889,2020-06-08,14:05:40,195500,31.601752,0.00086,98.54251217842102,0.011100346222519876,Control (7)
5890,2020-06-08,14:07:34,196000,31.581706,0.000865,91.01895189285278,0.011214658617973328,Control (7)
5891,2020-06-08,14:09:37,196500,31.59721,0.0008609999999999999,98.32706069946288,0.011146864853799343,Control (7)
5892,2020-06-08,14:11:45,197000,31.595962,0.000859,101.81699800491332,0.011228151619434357,Control (7)
5893,2020-06-08,14:13:52,197500,31.597412,0.0008609999999999999,101.43451452255249,0.011357996612787248,Control (7)
5894,2020-06-08,14:15:59,198000,31.579578,0.000866,101.6745104789734,0.011225517839193344,Control (7)
5895,2020-06-08,14:18:06,198500,31.59257,0.0008619999999999999,101.43857550621031,0.011098235845565796,Control (7)
5896,2020-06-08,14:20:13,199000,31.593018,0.000863,101.81207132339478,0.011129423044621944,Control (7)
5897,2020-06-08,14:22:19,199500,31.58956,0.0008640000000000001,101.73596143722534,0.011099329218268394,Control (7)
5898,2020-06-08,14:24:26,200000,31.59869,0.00086,101.44748091697693,0.011110364459455013,Control (7)
5899,2020-06-08,14:26:32,200500,31.601038,0.000857,101.38303756713869,0.011097037233412266,Control (7)
5900,2020-06-08,14:28:39,201000,31.577636,0.000867,101.5830328464508,0.011014640331268307,Control (7)
5901,2020-06-08,14:30:45,201500,31.58556,0.0008640000000000001,101.57057976722716,0.011060952208936214,Control (7)
5902,2020-06-08,14:32:52,202000,31.592144,0.0008640000000000001,101.38699579238892,0.011018562130630016,Control (7)
5903,2020-06-08,14:35:01,202500,31.582696,0.000868,102.63299798965454,0.011081360280513763,Control (7)
5904,2020-06-08,14:37:11,203000,31.599518,0.0008619999999999999,102.83599638938904,0.011171999387443066,Control (7)
5905,2020-06-08,14:39:18,203500,31.608364,0.000857,102.12904286384584,0.011165094561874866,Control (7)
5906,2020-06-08,14:41:24,204000,31.61033,0.000859,101.51050567626952,0.011164927855134009,Control (7)
5907,2020-06-08,14:43:30,204500,31.605504,0.00086,101.5331609249115,0.011185620911419392,Control (7)
5908,2020-06-08,14:45:36,205000,31.606542,0.0008609999999999999,101.39154124259949,0.011172032915055752,Control (7)
5909,2020-06-08,14:47:44,205500,31.593906,0.000865,103.47152495384216,0.01124210748821497,Control (7)
5910,2020-06-08,14:49:51,206000,31.580594,0.000865,102.0955126285553,0.011170444078743458,Control (7)
5911,2020-06-08,14:51:57,206500,31.593466,0.000865,101.55113554000854,0.011131529696285723,Control (7)
5912,2020-06-08,14:53:55,207000,31.599448,0.0008640000000000001,92.79399728775023,0.011105358600616457,Control (7)
5913,2020-06-08,14:56:03,207500,31.573144,0.0008759999999999999,101.97198057174684,0.011128488928079605,Control (7)
5914,2020-06-08,14:58:09,208000,31.59856,0.000863,101.39703273773192,0.011019987985491751,Control (7)
5915,2020-06-08,15:00:17,208500,31.586146000000006,0.0008730000000000001,101.72492408752441,0.011085979640483856,Control (7)
5916,2020-06-08,15:02:30,209000,31.586248,0.0008699999999999999,107.03651237487793,0.011120797134935856,Control (7)
5917,2020-06-08,15:04:51,209500,31.583216,0.000869,112.98934149742126,0.011068398132920263,Control (7)
5918,2020-06-08,15:06:59,210000,31.603134000000004,0.000863,102.42012524604796,0.0111019229516387,Control (7)
5919,2020-06-08,15:20:59,210500,31.615464000000006,0.000859,100.17761611938477,0.015025187283754347,Control (7)
5920,2020-06-08,15:22:59,211000,31.60493,0.000865,97.13507103919984,0.013447811827063559,Control (7)
5921,2020-06-08,15:24:54,211500,31.606034,0.000865,90.92199563980104,0.01241940725594759,Control (7)
5922,2020-06-08,15:27:00,212000,31.59613,0.0008699999999999999,101.24359226226808,0.012131674215197565,Control (7)
5923,2020-06-08,15:29:09,212500,31.597482,0.000872,103.61809182167052,0.011997651308774948,Control (7)
5924,2020-06-08,15:31:16,213000,31.601446000000006,0.000868,102.38002920150757,0.012561091221868992,Control (7)
5925,2020-06-08,15:33:11,213500,31.600788,0.000869,90.80899715423584,0.012254709377884865,Control (7)
5926,2020-06-08,15:35:18,214000,31.607006,0.0008640000000000001,101.32099652290344,0.011784885078668594,Control (7)
5927,2020-06-08,15:37:24,214500,31.599148,0.000866,101.289541721344,0.011537568643689156,Control (7)
5928,2020-06-08,15:39:31,215000,31.606598,0.000865,102.02006602287292,0.011488694697618484,Control (7)
5929,2020-06-08,15:41:38,215500,31.600636,0.000868,102.3327124118805,0.011676453053951263,Control (7)
5930,2020-06-08,15:43:44,216000,31.602756,0.000868,101.46802973747252,0.011736392043530941,Control (7)
5931,2020-06-08,15:45:49,216500,31.59848,0.0008710000000000001,101.27706360816956,0.011579534038901327,Control (7)
5932,2020-06-08,15:47:55,217000,31.607718,0.000866,100.97852277755736,0.011348608881235123,Control (7)
5933,2020-06-08,15:49:59,217500,31.609218,0.000866,101.27407765388487,0.011288437061011793,Control (7)
5934,2020-06-08,15:51:59,218000,31.600246,0.000868,95.08599781990051,0.011246945708990095,Control (7)
5935,2020-06-08,15:54:05,218500,31.610998,0.0008640000000000001,101.5525255203247,0.011100856587290764,Control (7)
5936,2020-06-08,15:55:59,219000,31.606206,0.0008640000000000001,90.15409350395204,0.011180957779288292,Control (7)
5937,2020-06-08,15:58:05,219500,31.598354,0.000868,101.34051537513731,0.0111034968867898,Control (7)
5938,2020-06-08,16:00:03,220000,31.613622,0.0008619999999999999,95.19400238990784,0.011191312223672869,Control (7)
5939,2020-06-08,16:02:05,220500,31.61468,0.0008619999999999999,97.2135603427887,0.011138057336211205,Control (7)
5940,2020-06-08,16:04:12,221000,31.609676,0.0008640000000000001,101.53651309013368,0.0111000444740057,Control (7)
5941,2020-06-08,16:06:19,221500,31.601212,0.000866,101.56899571418762,0.011059938929975031,Control (7)
5942,2020-06-08,16:08:25,222000,31.60992,0.000863,101.42202997207642,0.011048495769500729,Control (7)
5943,2020-06-08,16:10:31,222500,31.617488,0.000859,101.36251139640808,0.011111407540738584,Control (7)
5944,2020-06-08,16:12:28,223000,31.618140000000004,0.00086,92.04599857330322,0.01105788629502058,Control (7)
5945,2020-06-08,16:14:35,223500,31.615814,0.00086,101.47199988365172,0.011135334149003029,Control (7)
5946,2020-06-08,16:16:34,224000,31.62823,0.0008550000000000001,97.00454616546631,0.011260185390710829,Control (7)
5947,2020-06-08,16:18:34,224500,31.61649,0.000858,94.51165890693665,0.01129799522459507,Control (7)
5948,2020-06-08,16:42:05,225000,31.615164,0.000858,100.45599389076231,0.013148733414709568,Control (7)
5949,2020-06-08,16:43:56,225500,31.6227,0.0008560000000000001,90.11962389945984,0.012077744118869305,Control (7)
5950,2020-06-08,16:45:43,226000,31.61727,0.00086,87.10654520988464,0.01219374779611826,Control (7)
5951,2020-06-08,16:47:33,226500,31.606678,0.0008640000000000001,88.29876446723938,0.012228449806571009,Control (7)
5952,2020-06-08,16:49:28,227000,31.612116,0.0008609999999999999,89.57256150245667,0.012042395770549774,Control (7)
5953,2020-06-08,16:51:23,227500,31.6173,0.00086,92.93501448631287,0.012093501165509224,Control (7)
5954,2020-06-08,16:53:14,228000,31.6153,0.0008609999999999999,88.9940025806427,0.011834168806672095,Control (7)
5955,2020-06-08,16:55:05,228500,31.62551,0.000858,88.89850950241089,0.011859383434057236,Control (7)
5956,2020-06-08,16:56:58,229000,31.618572,0.000859,88.87652659416199,0.011602869257330894,Control (7)
5957,2020-06-08,16:59:00,229500,31.621094,0.000858,99.43203997612,0.011729267425835129,Control (7)
5958,2020-06-08,17:00:51,230000,31.629146,0.0008560000000000001,88.49949741363525,0.011724942363798618,Control (7)
5959,2020-06-08,17:03:42,230500,31.625208,0.000858,98.214120388031,0.008806913159787655,Control (7)
5960,2020-06-08,17:05:31,231000,31.621924,0.00086,89.63468813896179,0.009959926828742027,Control (7)
5961,2020-06-08,17:07:20,231500,31.623722,0.000859,87.49699664115906,0.010568847879767418,Control (7)
5962,2020-06-08,17:09:27,232000,31.621542,0.00086,100.54798746109007,0.010455801151692869,Control (7)
5963,2020-06-08,17:11:33,232500,31.622262,0.00086,100.80099844932556,0.011342156678438187,Control (7)
5964,2020-06-08,17:13:31,233000,31.617908,0.0008619999999999999,95.51915216445923,0.011066904291510582,Control (7)
5965,2020-06-08,17:15:21,233500,31.625422,0.000859,88.24782204627991,0.011490498669445516,Control (7)
5966,2020-06-08,17:17:24,234000,31.617324,0.000863,98.20938444137572,0.011477733962237837,Control (7)
5967,2020-06-08,17:19:16,234500,31.624634000000004,0.00086,90.29447412490843,0.011415452696383,Control (7)
5968,2020-06-08,17:21:17,235000,31.628256,0.000859,95.65904569625854,0.01120850071310997,Control (7)
5969,2020-06-08,17:23:13,235500,31.626718,0.000858,94.20765280723572,0.011038150638341905,Control (7)
5970,2020-06-08,17:25:09,236000,31.625296,0.000858,91.21499490737915,0.010815775021910671,Control (7)
5971,2020-06-08,17:27:11,236500,31.631016,0.000857,99.82003927230836,0.010964401066303251,Control (7)
5972,2020-06-08,17:29:01,237000,31.63099,0.000857,88.54599809646606,0.010902015492320059,Control (7)
5973,2020-06-08,17:31:01,237500,31.628952,0.000858,95.03899717330931,0.011039881035685541,Control (7)
5974,2020-06-08,17:33:03,238000,31.62432,0.00086,99.34095811843872,0.011043331585824491,Control (7)
5975,2020-06-08,17:34:54,238500,31.625678000000004,0.000859,88.79599785804749,0.011211717501282692,Control (7)
5976,2020-06-08,17:36:57,239000,31.632144,0.0008560000000000001,98.18957471847534,0.011037439107894896,Control (7)
